issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
23/2026,2026-04-10,3173,2026-03-05,2026-04-10,35,retail/advertising services,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,services: local operations implied; broad entry (23 classes this issue),class 35 (retail/advertising services) covers services performed in-country
23/2026,2026-04-10,3174,2026-03-05,2026-04-10,12,vehicles,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 12 (vehicles) is a goods class
23/2026,2026-04-10,3175,2026-03-05,2026-04-10,11,appliances,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 11 (appliances) is a goods class
23/2026,2026-04-10,3176,2026-03-05,2026-04-10,9,electronics/software,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
23/2026,2026-04-10,3177,2026-03-05,2026-04-10,7,machinery,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 7 (machinery) is a goods class
23/2026,2026-04-10,3180,2026-03-07,2026-04-10,9,electronics/software,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 9 (electronics/software) is a goods class
23/2026,2026-04-10,3181,2026-03-07,2026-04-10,12,vehicles,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 12 (vehicles) is a goods class
23/2026,2026-04-10,3182,2026-03-07,2026-04-10,35,retail/advertising services,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China (26) SO - Industrial Property Journal - No. 23/2026 10 April, 2026",CN,,2026-04-10,2026-05-15,services: local operations implied; broad entry (23 classes this issue),class 35 (retail/advertising services) covers services performed in-country
23/2026,2026-04-10,3183,2026-03-07,2026-04-10,38,telecom services,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,services: local operations implied; broad entry (23 classes this issue),class 38 (telecom services) covers services performed in-country
23/2026,2026-04-10,3184,2026-03-07,2026-04-10,42,tech services,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,services: local operations implied; broad entry (23 classes this issue),class 42 (tech services) covers services performed in-country
23/2026,2026-04-10,3185,2026-03-07,2026-04-10,7,machinery,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 7 (machinery) is a goods class
23/2026,2026-04-10,3186,2026-03-07,2026-04-10,11,appliances,Xiaomi Inc. No.006,"floor 6, building 6, yard 33, middle Xierqi Road, Haidian District, Beijing, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (23 classes this issue),class 11 (appliances) is a goods class
23/2026,2026-04-10,3239,2026-03-25,2026-04-10,9,electronics/software,Zheng Chuanghong. Room 2003,"No.2, Tongjingli, Haizhu District, Guangzhou, China",CN,,2026-04-10,2026-05-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
23/2026,2026-04-10,3240,2026-03-25,2026-04-10,30,food (staples/confectionery),AŞK MAKARNA SANAYİ VE TİCARET LİMİTED ŞİRKETİ. Cobançeşme Neighborhood,"Sanayi Street, Nish Residence, Block C, No: 44 C, Internal Door No: 180, Bahçelievler / Istanbul, Türkiye",,,2026-04-10,2026-05-15,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
23/2026,2026-04-10,3262,2026-04-08,2026-04-10,30,food (staples/confectionery),PALMTOP SDN. BHD. PLO 470,"Jalan Keluli 1, Kawasan Perindustrian Pasir Gudang, 81700 Pasir Gudang, Johor, Malaysia (26) SO - Industrial Property Journal - No. 23/2026 10 April, 2026",MY,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (5 classes this issue),class 30 (food (staples/confectionery)) is a goods class
23/2026,2026-04-10,3266,2026-04-08,2026-04-10,3,cosmetics/cleaning,PALMTOP SDN. BHD. PLO 470,"Jalan Keluli 1, Kawasan Perindustrian Pasir Gudang, 81700 Pasir Gudang, Johor, Malaysia",MY,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (5 classes this issue),class 3 (cosmetics/cleaning) is a goods class
23/2026,2026-04-10,3270,2026-04-08,2026-04-10,29,food (processed),PALMTOP SDN. BHD. PLO 470,"Jalan Keluli 1, Kawasan Perindustrian Pasir Gudang, 81700 Pasir Gudang, Johor, Malaysia",MY,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (5 classes this issue),class 29 (food (processed)) is a goods class
23/2026,2026-04-10,3263,2026-04-08,2026-04-10,3,cosmetics/cleaning,PALMTOP SDN. BHD. PLO 470,"Jalan Keluli 1, Kawasan Perindustrian Pasir Gudang, 81700 Pasir Gudang, Johor, Malaysia",MY,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (5 classes this issue),class 3 (cosmetics/cleaning) is a goods class
23/2026,2026-04-10,3264,2026-04-08,2026-04-10,29,food (processed),PALMTOP SDN. BHD. PLO 470,"Jalan Keluli 1, Kawasan Perindustrian Pasir Gudang, 81700 Pasir Gudang, Johor, Malaysia",MY,,2026-04-10,2026-05-15,goods: distribution via importers; broad entry (5 classes this issue),class 29 (food (processed)) is a goods class
23/2026,2026-04-10,3267,2026-04-08,2026-04-10,43,food & lodging services,YARA’S KARAK & GO LIMITED. 105 James Gichuru Road,"Nairobi, Kenya",KE,,2026-04-10,2026-05-15,services: local operations implied,class 43 (food & lodging services) covers services performed in-country
23/2026,2026-04-10,3268,2026-04-08,2026-04-10,3,cosmetics/cleaning,Reef Perfumes Trading Company. Kingdom,Saudi Arabia - Riyadh - Alsahafa District - Anas Bin Malek Road,SA,,2026-04-10,2026-05-15,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
23/2026,2026-04-10,3269,2026-04-08,2026-04-10,35,retail/advertising services,Reef Perfumes Trading Company. Kingdom,Saudi Arabia - Riyadh - Alsahafa District - Anas Bin Malek Road,SA,,2026-04-10,2026-05-15,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
23/2026,2026-04-10,3129,12 feb 2026,2026-04-10,25,apparel,Luseyl collection. Bakaaro Market Mogadishu Somalia (26) SO - Industrial Property Journal - No. 23/2026 10 April,2026,,,2026-04-10,2026-05-15,goods: distribution via importers,class 25 (apparel) is a goods class
23/2026,2026-04-10,3223,2026-03-14,2026-04-10,25,apparel,Luseyl collection. Bakaaro Market Mogadishu Somalia,,,,2026-04-10,2026-05-15,goods: distribution via importers,class 25 (apparel) is a goods class
23/2026,2026-04-10,3237,2026-03-25,2026-04-10,12,vehicles,Blue Nile Spare Parts. Bakaaro Market Mogadishu Somalia,,,,2026-04-10,2026-05-15,goods: distribution via importers,class 12 (vehicles) is a goods class
23/2026,2026-04-10,3238,2026-03-25,2026-04-10,12,vehicles,Blue Nile Spare Parts. Bakaaro Market Mogadishu Somalia,,,,2026-04-10,2026-05-15,goods: distribution via importers,class 12 (vehicles) is a goods class
23/2026,2026-04-10,3128,12 Feb 2026,2026-04-10,3,cosmetics/cleaning,Tamam Export and Import LTD. Bakaaro Market Mogadishu Somalia,,,,2026-04-10,2026-05-15,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
23/2026,2026-04-10,3265,2026-04-08,2026-04-10,3,cosmetics/cleaning,SINO GLORY ENTERPRISE GROUP CO.,"LIMITED. ROOM 1605,HO KING COMMERCIAL CENTRE,2-16 FA YUEN STREET, MONGKOK, KOWLOON, HONG KONG CHINA ---------------------------------------------------------------",CN,,2026-04-10,2026-05-15,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3280,2026-04-18,2026-06-15,12,vehicles,RENAULT S.A.S.,122- 122 bis Avenue du Général Leclerc 92100 BOULOGNE-BILLANCOURT France,FR,,,,goods: distribution via importers,class 12 (vehicles) is a goods class
24/2026,15 Jun 2026,3279,2026-04-18,2026-06-15,7,machinery,"Anker Innovations Technology Co., Ltd.","Room701, Bldg 7, Zhongdian Software Park, 39 Jianshan Road, Hi-Tech Zone, Changsha City, Hunan Province, China",CN,ANKER,,,goods: distribution via importers,class 7 (machinery) is a goods class
24/2026,15 Jun 2026,3287,2026-04-25,2026-06-15,32,beverages,Monster Energy Company,"1 Monster Way, Corona, California 92879",,USA,,,goods: distribution via importers; broad entry (4 classes this issue),class 32 (beverages) is a goods class
24/2026,15 Jun 2026,3288,2026-04-25,2026-06-15,32,beverages,Monster Energy Company,"1 Monster Way, RED DAWN Corona, California 92879 (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",,USA,,,goods: distribution via importers; broad entry (4 classes this issue),class 32 (beverages) is a goods class
24/2026,15 Jun 2026,3289,2026-04-25,2026-06-15,32,beverages,Monster Energy Company,"1 Monster Way, Corona, California 92879",,USA,,,goods: distribution via importers; broad entry (4 classes this issue),class 32 (beverages) is a goods class
24/2026,15 Jun 2026,3290,2026-04-25,2026-06-15,32,beverages,Monster Energy Company,"1 Monster Way, Corona, California 92879",,USA,,,goods: distribution via importers; broad entry (4 classes this issue),class 32 (beverages) is a goods class
24/2026,15 Jun 2026,3291,2026-04-25,2026-06-15,4,lubricants/fuels,VGP IPCO LLC,"100 Valvoline Way, Suite 200, Lexington, Kentucky 40509, RESTORE & PROTECT United States of America",US,,,,goods: distribution via importers,class 4 (lubricants/fuels) is a goods class
24/2026,15 Jun 2026,3286,2026-04-25,2026-06-15,5,pharma,"Interchemie Werken ""De Adelaar"" B.V.","Metaalweg 8, 5804 CG Venray, The Netherlands",NL,IGAX,,,goods: distribution via importers,class 5 (pharma) is a goods class
24/2026,15 Jun 2026,3302,2026-04-29,2026-06-15,5,pharma,ADVANTA HOLDINGS B.V.,"Claudius Prinsenlaan 144 A, Blok A, 4818CP Breda, Netherlands",NL,IGAX,,,goods: distribution via importers; broad entry (3 classes this issue),class 5 (pharma) is a goods class
24/2026,15 Jun 2026,3303,2026-04-29,2026-06-15,31,agri,ADVANTA HOLDINGS B.V.,"Claudius Prinsenlaan 144 A, Blok A, 4818CP Breda, Netherlands",NL,,,,goods: distribution via importers; broad entry (3 classes this issue),class 31 (agri) is a goods class
24/2026,15 Jun 2026,3301,2026-04-29,2026-06-15,44,class 44,ADVANTA HOLDINGS B.V.,"Claudius Prinsenlaan 144 A, Blok A, (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026 4818CP Breda, Netherlands Amazon Leo",NL,IGAX,,,services: local operations implied; broad entry (3 classes this issue),class 44 (class 44) covers services performed in-country
24/2026,15 Jun 2026,3308,2026-05-06,2026-06-15,9,electronics/software,"Amazon Technologies, Inc.","410 Terry Avenue North, Seattle, Washington 98109, United States of America Amazon Leo",US,,,,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3310,2026-05-06,2026-06-15,38,telecom services,"Amazon Technologies, Inc.","410 Terry Avenue North, Seattle, Washington 98109, United States of America Amazon Leo",US,,,,services: local operations implied; broad entry (3 classes this issue),class 38 (telecom services) covers services performed in-country
24/2026,15 Jun 2026,3311,2026-05-06,2026-06-15,42,tech services,"Amazon Technologies, Inc.","410 Terry Avenue North, Seattle, Washington 98109, United States of America",US,,,,services: local operations implied; broad entry (3 classes this issue),class 42 (tech services) covers services performed in-country
24/2026,15 Jun 2026,3314,2026-05-09,2026-06-15,12,vehicles,"GUANGZHOU DAYUN VEHICLE CO., LTD.","No.12, Sandong Avenue, Huacheng Sub-district, Huadu District, Guangzhou City, Guangdong Province, China",CN,,,,goods: distribution via importers,class 12 (vehicles) is a goods class
24/2026,15 Jun 2026,3343,2026-06-01,2026-06-15,34,tobacco/nicotine,YSM INVESTMENTS (PTY) LTD,"129 Hilton Road, Meadowview Business Estate West, Linbro Park, Sandton, Gauteng, South Africa.",,,,,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
24/2026,15 Jun 2026,3342,2026-06-01,2026-06-15,32,beverages,GEORGES MONIN SAS,"5, rue Ferdinand de Lesseps 18000 BOURGES France",FR,,,,goods: distribution via importers,class 32 (beverages) is a goods class
24/2026,15 Jun 2026,3346,2026-06-06,2026-06-15,2,paints,ASIAN PAINTS LIMITED,"Asian Paints House, 6/A & 6/B, Shantinagar Industrial Estate, Vakola Pipeline Lane, Santacruz (East), Mumbai – 400055, India",IN,APCOLITE,,,goods: distribution via importers,class 2 (paints) is a goods class
24/2026,15 Jun 2026,3345,2026-06-06,2026-06-15,2,paints,ASIAN PAINTS LIMITED,"Asian Paints House, 6/A & 6/B, Shantinagar Industrial Estate, Vakola Pipeline Lane, Santacruz (East), Mumbai – 400055, India",IN,ROYALE,,,goods: distribution via importers,class 2 (paints) is a goods class
24/2026,15 Jun 2026,3344,2026-06-06,2026-06-15,34,tobacco/nicotine,POTOMAC HOLDINGS LIMITED,"Room 303, 3rd Floor, St. George’s Building, 2 Ice House Street, Hong Kong",,BRIF,,,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
24/2026,15 Jun 2026,3135,2026-02-21,2026-06-15,30,food (staples/confectionery),MUTLU MAKARNACILIK SANAYI VE TICARET ANONIM SIRKET Of : Baspinar(Organize)Osb Mahallesi,"O.S.B. 2.Bolge, Vali Muammer Güler Bulvari, No: 44, Sehitkamil, Gaziantep / Turkey (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",TR,,,,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
24/2026,15 Jun 2026,3271,2026-04-14,2026-06-15,5,pharma,Sunmart Trading FZCO Of : 5WA 219,"Second Floor, 5 West A, Dubai Airport Freezone, Dubai, United Arab Emirates",AE,,,,goods: distribution via importers,class 5 (pharma) is a goods class
24/2026,15 Jun 2026,3273,2026-04-14,2026-06-15,5,pharma,Sunmart Trading FZCO Of : 5WA 219,"Second Floor, 5 West A, Dubai Airport Freezone, Dubai, United Arab Emirates",AE,,,,goods: distribution via importers,class 5 (pharma) is a goods class
24/2026,15 Jun 2026,3272,2026-04-14,2026-06-15,3,cosmetics/cleaning,SUNDA ENTERPRISE LIMITED Of : Palm Grove Unit 4,"265 Smith Road, George Town, P.O. Box 52A Edgewater Way, #1653, Grand Cayman KY1-9006, Cayman lslands",,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3274,2026-04-14,2026-06-15,3,cosmetics/cleaning,SUNDA ENTERPRISE LIMITED Of : Palm Grove Unit 4,"265 Smith Road, George Town, P.O. Box 52A Edgewater Way, #1653, Grand Cayman KY1-9006, Cayman lslands",,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3283,2026-04-19,2026-06-15,11,appliances,Guangzhou Anhorn Industrial Development Co.,"Ltd. Of : No.306-309, 3rd Floor, Luopu Road No.65, Shang Jiao Village, Luopu Street, Panyu District, Guangzhou, China. (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",CN,,,,goods: distribution via importers,class 11 (appliances) is a goods class
24/2026,15 Jun 2026,3282,2026-04-19,2026-06-15,35,retail/advertising services,Yiwu Yicaibao Technology Co. Ltd .Of : Room 313,"3 F,No.131 Yidong Road,Choucheng Street, Yiwu City,Jinhua City,Zhejiang Province,China",CN,,,,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3281,2026-04-19,2026-06-15,36,class 36,Yiwu Yicaibao Technology Co. Ltd .Of : Room 313,"3 F,No.131 Yidong Road,Choucheng Street, Yiwu City,Jinhua City,Zhejiang Province,China",CN,,,,services: local operations implied,class 36 (class 36) covers services performed in-country
24/2026,15 Jun 2026,3125,2026-02-12,2026-06-15,9,electronics/software,Risgoo Technology Holdings (Shenzhen) Co.,"Ltd. Of : 102, Bldg B09, Renshan Zhishui, No. 96, Huanguan South Rd., Guanhu St., Longhua Dist., Shenzhen, China, 518000.",CN,,,,goods: distribution via importers,class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3285,2026-04-22,2026-06-15,3,cosmetics/cleaning,Batterjee Factory Co for Cosmetics Ltd. Of : Industrial Area,"P.O.Box:10667, Jeddah 21443, Saudi Arabia",SA,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3284,2026-04-22,2026-06-15,3,cosmetics/cleaning,Batterjee Factory Co for Cosmetics Ltd. Of : Industrial Area,"P.O.Box:10667, Jeddah 21443, Saudi Arabia (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",SA,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3299,2026-04-28,2026-06-15,12,vehicles,JOYALL (WEIHAI) TIRE CO.,"LTD. Of : No. 27 Jinhua North Road, Caomiaozi Town, International Port Economical & Technological Development Zone, Weihai, Shandong, China",CN,,,,goods: distribution via importers,class 12 (vehicles) is a goods class
24/2026,15 Jun 2026,3300,2026-04-28,2026-06-15,12,vehicles,JOYALL (WEIHAI) TIRE CO.,"LTD. Of : No. 27 Jinhua North Road, Caomiaozi Town, International Port Economical & Technological Development Zone, Weihai, Shandong, China",CN,,,,goods: distribution via importers,class 12 (vehicles) is a goods class
24/2026,15 Jun 2026,3307,2026-05-04,2026-06-15,12,vehicles,Ningxia Shenzhou Tire Co.,"LTD Of : East Block 2, Qinshui Street, Pingluo Industrial Park, Pingluo, Ningxia, China",CN,,,,goods: distribution via importers,class 12 (vehicles) is a goods class
24/2026,15 Jun 2026,3319,2026-05-11,2026-06-15,2,paints,Oscar Paint Factory Of : Saudi Arabia- 3rd Industrial City – Jeddah 22772,,,,,,goods: distribution via importers,class 2 (paints) is a goods class
24/2026,15 Jun 2026,3321,2026-05-17,2026-06-15,32,beverages,Underberg GmbH & Co. KG Of : Underbergstraβe 1,"47495 Rheinberg, Germany Underberg",DE,,,,goods: distribution via importers,class 32 (beverages) is a goods class
24/2026,15 Jun 2026,3320,2026-05-12,2026-06-15,9,electronics/software,Zhejiang Jortan Electronic Technology Co.,"Ltd. Of : No. 1118, Xicheng North Road, Heyetang, Futian Street, Yiwu City, Zhejiang Province, China (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",CN,,,,goods: distribution via importers,class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3316,2026-05-11,2026-06-15,9,electronics/software,Zhejiang Jortan Electronic Technology Co.,"Ltd. Of : No. 1118, Xicheng North Road, Heyetang, Futian Street, Yiwu City, Zhejiang Province, China",CN,,,,goods: distribution via importers,class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3317,2026-05-11,2026-06-15,35,retail/advertising services,Yiwu China Commodities City Overseas Investment Development Co.,"Ltd. Of : 19F, No.567 Yinhai Road, Yiwu City, Zhejiang Province, China",CN,,,,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3318,2026-05-11,2026-06-15,35,retail/advertising services,Yiwu China Commodities City Overseas Investment Development Co.,"Ltd. Of : 19F, No.567 Yinhai Road, Yiwu City, Zhejiang Province, China",CN,,,,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3325,2026-05-19,2026-06-15,30,food (staples/confectionery),MR. Bilal Mohammad AL Hamwi Of : Building No 5668,"Al Hai Alshamali, 40th Street, Madamet Al Sham, Reef Damascus, Syria",,,,,goods: distribution via importers; broad entry (6 classes this issue),class 30 (food (staples/confectionery)) is a goods class
24/2026,15 Jun 2026,3324,2026-05-19,2026-06-15,35,retail/advertising services,MR. Bilal Mohammad AL Hamwi Of : Building No 5668,"Al Hai Alshamali, 40th Street, Madamet Al Sham, Reef Damascus, Syria (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",,,,,services: local operations implied; broad entry (6 classes this issue),class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3323,2026-05-19,2026-06-15,43,food & lodging services,MR. Bilal Mohammad AL Hamwi Of : Building No 5668,"Al Hai Alshamali, 40th Street, Madamet Al Sham, Reef Damascus, Syria",,,,,services: local operations implied; broad entry (6 classes this issue),class 43 (food & lodging services) covers services performed in-country
24/2026,15 Jun 2026,3327,2026-05-19,2026-06-15,30,food (staples/confectionery),MR. Bilal Mohammad AL Hamwi Of : Building No 5668,"Al Hai Alshamali, 40th Street, Madamet Al Sham, Reef Damascus, Syria",,,,,goods: distribution via importers; broad entry (6 classes this issue),class 30 (food (staples/confectionery)) is a goods class
24/2026,15 Jun 2026,3328,2026-05-19,2026-06-15,35,retail/advertising services,MR. Bilal Mohammad AL Hamwi Of : Building No 5668,"Al Hai Alshamali, 40th Street, Madamet Al Sham, Reef Damascus, Syria",,,,,services: local operations implied; broad entry (6 classes this issue),class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3326,2026-05-19,2026-06-15,43,food & lodging services,MR. Bilal Mohammad AL Hamwi Of : Building No 5668,"Al Hai Alshamali, 40th Street, Madamet Al Sham, Reef Damascus, Syria",,,,,services: local operations implied; broad entry (6 classes this issue),class 43 (food & lodging services) covers services performed in-country
24/2026,15 Jun 2026,3350,2026-06-08,2026-06-15,30,food (staples/confectionery),OBA MAKARNACILIK SANAYI VE TICARET ANONIM SIRKETI Of : 4.ORG.SAN.BÖLG.83422 NOLU CAD.NO:1 ŞEHİTKAMİL GAZİANTEP TÜRKİYE,,,,,,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
24/2026,15 Jun 2026,3349,2026-06-08,2026-06-15,37,construction/repair services,Valvoline Licensing and Intellectual VALVOLINE Property LLC Of : 100 Valvoline Way,"Suite 100, Lexington, KY 40509 (US) (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",,,,,services: local operations implied,class 37 (construction/repair services) covers services performed in-country
24/2026,15 Jun 2026,3348,2026-06-08,2026-06-15,37,construction/repair services,Valvoline Licensing and Intellectual Property LLC Of : 100 Valvoline Way,"Suite 100, Lexington, KY 40509 (US)",,,,,services: local operations implied,class 37 (construction/repair services) covers services performed in-country
24/2026,15 Jun 2026,3347,2026-06-08,2026-06-15,37,construction/repair services,Valvoline Licensing and Intellectual Property LLC Of : 100 Valvoline Way,"Suite 100, Lexington, KY 40509 (US)",,,,,services: local operations implied,class 37 (construction/repair services) covers services performed in-country
24/2026,15 Jun 2026,3357,2026-06-14,2026-06-15,18,leather,TAMASU CO.,"LTD. 1-7-1 Asagaya-minami, Suginami-ku, Tokyo, 166-0004 Japan",JP,,,,goods: distribution via importers; broad entry (6 classes this issue),class 18 (leather) is a goods class
24/2026,15 Jun 2026,3356,2026-06-14,2026-06-15,28,toys,TAMASU CO.,"LTD. 1-7-1 Asagaya-minami, Suginami-ku, Tokyo, 166-0004 Japan",JP,,,,goods: distribution via importers; broad entry (6 classes this issue),class 28 (toys) is a goods class
24/2026,15 Jun 2026,3355,2026-06-14,2026-06-15,25,apparel,TAMASU CO.,"LTD. 1-7-1 Asagaya-minami, Suginami-ku, Tokyo, 166-0004 Japan",JP,,,,goods: distribution via importers; broad entry (6 classes this issue),class 25 (apparel) is a goods class
24/2026,15 Jun 2026,3359,2026-06-14,2026-06-15,7,machinery,Zhejiang Gongzheng Intelligent Equipment Co.,"Ltd. Miaobei Village, Sanjiang District, Yongjia County, Wenzhou City, Zhejiang Province, China 325102 (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",CN,,,,goods: distribution via importers,class 7 (machinery) is a goods class
24/2026,15 Jun 2026,3354,2026-06-14,2026-06-15,2,paints,Zhejiang Gongzheng Intelligent Equipment Co.,"Ltd. Miaobei Village, Sanjiang District, Yongjia County, Wenzhou City, Zhejiang Province, China 325102",CN,,,,goods: distribution via importers,class 2 (paints) is a goods class
24/2026,15 Jun 2026,3360,2026-06-14,2026-06-15,25,apparel,TAMASU CO.,"LTD. 1-7-1 Asagaya-minami, Suginami-ku, Tokyo, 166-0004 Japan",JP,,,,goods: distribution via importers; broad entry (6 classes this issue),class 25 (apparel) is a goods class
24/2026,15 Jun 2026,3358,2026-06-14,2026-06-15,18,leather,TAMASU CO.,"LTD. 1-7-1 Asagaya-minami, Suginami-ku, Tokyo, 166-0004 Japan",JP,,,,goods: distribution via importers; broad entry (6 classes this issue),class 18 (leather) is a goods class
24/2026,15 Jun 2026,3363,2026-06-14,2026-06-15,28,toys,TAMASU CO.,"LTD. 1-7-1 Asagaya-minami, Suginami-ku, Tokyo, 166-0004 Japan",JP,,,,goods: distribution via importers; broad entry (6 classes this issue),class 28 (toys) is a goods class
24/2026,15 Jun 2026,3275,2026-04-14,2026-06-15,3,cosmetics/cleaning,UL CORPORATION CO.,"LTD. 601, 6F, 51 Nonhyeon-ro 46beon- gil, Namdong gu, Incheon, Republic of Korea.",KR,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3277,2026-04-14,2026-06-15,35,retail/advertising services,UL CORPORATION CO.,"LTD. 601, 6F, 51 Nonhyeon-ro 46beon- gil, Namdong gu, Incheon, Republic of Korea.",KR,,,,services: local operations implied,class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3292,2026-04-27,2026-06-15,42,tech services,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES- MOULINEAUX CEDEX 9, FRANCE (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",FR,,,,services: local operations implied; broad entry (12 classes this issue),class 42 (tech services) covers services performed in-country
24/2026,15 Jun 2026,3293,2026-04-27,2026-06-15,41,education/entertainment,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES- MOULINEAUX CEDEX 9, FRANCE",FR,,,,services: local operations implied; broad entry (12 classes this issue),class 41 (education/entertainment) covers services performed in-country
24/2026,15 Jun 2026,3294,2026-04-27,2026-06-15,38,telecom services,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES- MOULINEAUX CEDEX 9, FRANCE",FR,,,,services: local operations implied; broad entry (12 classes this issue),class 38 (telecom services) covers services performed in-country
24/2026,15 Jun 2026,3295,2026-04-27,2026-06-15,35,retail/advertising services,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES- MOULINEAUX CEDEX 9, FRANCE",FR,,,,services: local operations implied; broad entry (12 classes this issue),class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3296,2026-04-27,2026-06-15,16,paper/print,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES- MOULINEAUX CEDEX 9, FRANCE",FR,,,,goods: distribution via importers; broad entry (12 classes this issue),class 16 (paper/print) is a goods class
24/2026,15 Jun 2026,3297,2026-04-27,2026-06-15,9,electronics/software,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES- MOULINEAUX CEDEX 9, FRANCE",FR,,,,goods: distribution via importers; broad entry (12 classes this issue),class 9 (electronics/software) is a goods class
